===> Testing frame buffer color depths in 4-bit grayscale: 8, 16, 32 bpp ...
===> Color depth: 8 bpp ...
FINE: EPD system properties: {monocle.epd.bitsPerPixel=8, monocle.epd.waveformMode=2}
FINE: Frame buffer geometry: 800 600 800 1,280 8
FINE: Frame buffer rgba: 8/0,8/0,8/0,0/0
FINE: Frame buffer grayscale: 1
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x0, marker 1
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 79
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 80
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 81
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 82
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 83
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 84
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 85
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 86
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 87
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 88
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 89
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 90
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 91
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 92
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 93
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 94
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 95
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 96
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 97
Frame rate: 48 frames in  2.91 s = 16.52 fps (61 ms/frame)
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 98
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 99
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 100
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 101
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 102
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 103
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 104
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 105
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 106
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 107
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 108
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 109
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 110
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 111
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 112
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 113
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 114
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 115
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 116
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 117
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 118
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 119
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 120
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 121
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 122
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 123
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 124
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 125
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 126
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 127
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 128
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 129
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 130
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 131
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 132
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 133
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 134
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 135
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 136
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 137
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 138
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 139
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 140
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 141
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 142
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 143
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 144
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 145
Frame rate: 48 frames in  2.83 s = 16.97 fps (59 ms/frame)
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 146
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 147
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 148
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 149
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 150
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 151
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 152
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 153
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 154
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 155
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 156
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 157
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 158
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 159
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 160
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 161
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 162
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 163
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 164
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 165
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 166
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 167
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 168
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 169
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 170
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 171
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 172
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 173
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 174
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 175
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 176
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 177
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 178
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 179
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 180
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 181
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 182
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 183
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 184
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 185
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 186
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 187
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 188
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 189
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 190
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 191
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 192
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 193
Frame rate: 48 frames in  2.69 s = 17.87 fps (56 ms/frame)
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 194
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 195
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 196
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 197
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 198
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 199
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 200
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 201
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 202
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 203
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 204
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 205
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 206
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 207
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 208
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 209
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 210
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 211
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 212
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 213
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 214
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 215
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 216
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 217
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 218
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 219
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 220
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 221
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 222
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 223
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 224
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 225
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 226
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 227
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 228
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 229
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 230
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 231
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 232
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 233
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 234
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 235
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 236
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 237
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 238
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 239
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 240
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 241
Frame rate: 48 frames in  2.67 s = 17.95 fps (56 ms/frame)
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 242
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 243
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 244
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 245
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 246
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 247
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 248
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 249
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 250
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 251
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 252
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 253
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 254
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 255
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 256
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 257
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 258
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 259
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 260
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 261
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 262
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 263
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 264
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 265
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 266
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 267
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 268
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 269
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 270
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 271
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 272
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 273
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 274
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 275
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 276
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 277
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 278
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 279
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 280
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 281
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 282
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 283
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 284
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 285
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 286
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 287
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 288
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 289
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 290
Frame rate: 48 frames in  2.64 s = 18.22 fps (55 ms/frame)
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 291
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 292
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 293
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 294
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 295
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 296
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 297
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 298
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 299
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 300
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 301
